Episodio,RecompensaTotal,Pasos,Epsilon
862,-10,1,0.049820516271462396
863,-10,1,0.049820516271462396
864,-10,1,0.049820516271462396
865,-10,1,0.049820516271462396
866,-10,1,0.049820516271462396
867,-10,1,0.049820516271462396
868,-10,1,0.049820516271462396
869,-10,1,0.049820516271462396
870,-10,1,0.049820516271462396
871,-10,1,0.049820516271462396
872,-10,1,0.049820516271462396
873,-10,1,0.049820516271462396
874,-10,1,0.049820516271462396
875,-10,1,0.049820516271462396
876,-10,1,0.049820516271462396
877,-10,1,0.049820516271462396
878,-10,1,0.049820516271462396
879,-10,1,0.049820516271462396
880,-10,1,0.049820516271462396
881,-10,1,0.049820516271462396
882,-10,1,0.049820516271462396
883,-10,1,0.049820516271462396
884,-10,1,0.049820516271462396
885,-10,1,0.049820516271462396
886,-10,1,0.049820516271462396
887,-10,1,0.049820516271462396
888,-10,1,0.049820516271462396
889,-10,1,0.049820516271462396
890,-10,1,0.049820516271462396
891,-10,1,0.049820516271462396
892,-10,1,0.049820516271462396
893,-10,1,0.049820516271462396
894,-10,1,0.049820516271462396
895,-10,1,0.049820516271462396
896,-10,1,0.049820516271462396
897,-10,1,0.049820516271462396
898,-10,1,0.049820516271462396
899,-10,1,0.049820516271462396
900,-10,1,0.049820516271462396
901,-10,1,0.049820516271462396
902,-10,1,0.049820516271462396
903,-10,1,0.049820516271462396
904,-10,1,0.049820516271462396
905,-10,1,0.049820516271462396
906,-10,1,0.049820516271462396
907,-10,1,0.049820516271462396
908,-10,1,0.049820516271462396
909,-10,1,0.049820516271462396
910,-10,1,0.049820516271462396
911,-10,1,0.049820516271462396
912,-10,1,0.049820516271462396
913,-10,1,0.049820516271462396
914,-10,1,0.049820516271462396
915,-10,1,0.049820516271462396
916,-10,1,0.049820516271462396
917,-10,1,0.049820516271462396
918,-10,1,0.049820516271462396
919,-10,1,0.049820516271462396
920,-10,1,0.049820516271462396
921,-10,1,0.049820516271462396
922,-10,1,0.049820516271462396
923,-10,1,0.049820516271462396
924,-10,1,0.049820516271462396
925,-10,1,0.049820516271462396
926,-10,1,0.049820516271462396
927,-10,1,0.049820516271462396
928,-10,1,0.049820516271462396
929,-10,1,0.049820516271462396
930,-10,1,0.049820516271462396
931,-10,1,0.049820516271462396
932,-10,1,0.049820516271462396
933,-10,1,0.049820516271462396
934,-10,1,0.049820516271462396
935,-10,1,0.049820516271462396
936,-10,1,0.049820516271462396
937,-10,1,0.049820516271462396
938,-10,1,0.049820516271462396
939,-10,1,0.049820516271462396
940,-10,1,0.049820516271462396
941,-10,1,0.049820516271462396
942,-10,1,0.049820516271462396
943,-10,1,0.049820516271462396
944,-10,1,0.049820516271462396
945,-10,1,0.049820516271462396
946,-10,1,0.049820516271462396
947,-10,1,0.049820516271462396
948,-10,1,0.049820516271462396
949,-10,1,0.049820516271462396
950,-10,1,0.049820516271462396
951,-10,1,0.049820516271462396
952,-10,1,0.049820516271462396
953,-10,1,0.049820516271462396
954,-10,1,0.049820516271462396
955,-10,1,0.049820516271462396
956,-10,1,0.049820516271462396
957,-10,1,0.049820516271462396
958,-10,1,0.049820516271462396
959,-10,1,0.049820516271462396
960,-10,1,0.049820516271462396
961,-10,1,0.049820516271462396
962,-10,1,0.049820516271462396
963,-10,1,0.049820516271462396
964,-10,1,0.049820516271462396
965,-10,1,0.049820516271462396
966,-10,1,0.049820516271462396
967,-10,1,0.049820516271462396
968,-10,1,0.049820516271462396
969,-10,1,0.049820516271462396
970,-10,1,0.049820516271462396
971,-10,1,0.049820516271462396
972,-10,1,0.049820516271462396
973,-10,1,0.049820516271462396
974,-10,1,0.049820516271462396
975,-10,1,0.049820516271462396
976,-10,1,0.049820516271462396
977,-10,1,0.049820516271462396
978,-10,1,0.049820516271462396
979,-10,1,0.049820516271462396
980,-10,1,0.049820516271462396
981,-10,1,0.049820516271462396
982,-10,1,0.049820516271462396
983,-10,1,0.049820516271462396
984,-10,1,0.049820516271462396
985,-10,1,0.049820516271462396
986,-10,1,0.049820516271462396
987,-10,1,0.049820516271462396
988,-10,1,0.049820516271462396
989,-10,1,0.049820516271462396
990,-10,1,0.049820516271462396
991,-10,1,0.049820516271462396
992,-10,1,0.049820516271462396
993,-10,1,0.049820516271462396
994,-10,1,0.049820516271462396
995,-10,1,0.049820516271462396
996,-10,1,0.049820516271462396
997,-10,1,0.049820516271462396
998,-10,1,0.049820516271462396
999,-10,1,0.049820516271462396
1000,-10,1,0.049820516271462396
1001,-10,1,0.049820516271462396
1002,-10,1,0.049820516271462396
1003,-10,1,0.049820516271462396
1004,-10,1,0.049820516271462396
1005,-10,1,0.049820516271462396
1006,-10,1,0.049820516271462396
1007,-10,1,0.049820516271462396
1008,-10,1,0.049820516271462396
1009,-10,1,0.049820516271462396
1010,-10,1,0.049820516271462396
1011,-10,1,0.049820516271462396
1012,-10,1,0.049820516271462396
1013,-10,1,0.049820516271462396
1014,-10,1,0.049820516271462396
1015,-10,1,0.049820516271462396
1016,-10,1,0.049820516271462396
1017,-10,1,0.049820516271462396
1018,-10,1,0.049820516271462396
1019,-10,1,0.049820516271462396
1020,-10,1,0.049820516271462396
1021,-10,1,0.049820516271462396
1022,-10,1,0.049820516271462396
1023,-10,1,0.049820516271462396
1024,-10,1,0.049820516271462396
1025,-10,1,0.049820516271462396
1026,-10,1,0.049820516271462396
1027,-10,1,0.049820516271462396
1028,-10,1,0.049820516271462396
1029,-10,1,0.049820516271462396
1030,-10,1,0.049820516271462396
1031,-10,1,0.049820516271462396
1032,-10,1,0.049820516271462396
1033,-10,1,0.049820516271462396
1034,-10,1,0.049820516271462396
1035,-10,1,0.049820516271462396
1036,-10,1,0.049820516271462396
1037,-10,1,0.049820516271462396
1038,-10,1,0.049820516271462396
1039,-10,1,0.049820516271462396
1040,-10,1,0.049820516271462396
1041,-10,1,0.049820516271462396
1042,-10,1,0.049820516271462396
1043,-10,1,0.049820516271462396
1044,-10,1,0.049820516271462396
1045,-10,1,0.049820516271462396
1046,-10,1,0.049820516271462396
1047,-10,1,0.049820516271462396
1048,-10,1,0.049820516271462396
1049,-10,1,0.049820516271462396
1050,-10,1,0.049820516271462396
1051,-10,1,0.049820516271462396
1052,-10,1,0.049820516271462396
1053,-10,1,0.049820516271462396
1054,-10,1,0.049820516271462396
1055,-10,1,0.049820516271462396
1056,-10,1,0.049820516271462396
1057,-10,1,0.049820516271462396
1058,-10,1,0.049820516271462396
1059,-10,1,0.049820516271462396
1060,-10,1,0.049820516271462396
1061,-10,1,0.049820516271462396
1062,-10,1,0.049820516271462396
1063,-10,1,0.049820516271462396
1064,-10,1,0.049820516271462396
1065,-10,1,0.049820516271462396
1066,-10,1,0.049820516271462396
1067,-10,1,0.049820516271462396
1068,-10,1,0.049820516271462396
1069,-10,1,0.049820516271462396
1070,-10,1,0.049820516271462396
1071,-10,1,0.049820516271462396
1072,-10,1,0.049820516271462396
1073,-10,1,0.049820516271462396
1074,-10,1,0.049820516271462396
1075,-10,1,0.049820516271462396
1076,-10,1,0.049820516271462396
1077,-10,1,0.049820516271462396
1078,-10,1,0.049820516271462396
1079,-10,1,0.049820516271462396
1080,-10,1,0.049820516271462396
1081,-10,1,0.049820516271462396
1082,-10,1,0.049820516271462396
1083,-10,1,0.049820516271462396
1084,-10,1,0.049820516271462396
1085,-10,1,0.049820516271462396
1086,-10,1,0.049820516271462396
1087,-10,1,0.049820516271462396
1088,-10,1,0.049820516271462396
1089,-10,1,0.049820516271462396
1090,-10,1,0.049820516271462396
1091,-10,1,0.049820516271462396
1092,-10,1,0.049820516271462396
1093,-10,1,0.049820516271462396
1094,-10,1,0.049820516271462396
1095,-10,1,0.049820516271462396
1096,-10,1,0.049820516271462396
1097,-10,1,0.049820516271462396
1098,-10,1,0.049820516271462396
1099,-10,1,0.049820516271462396
1100,-10,1,0.049820516271462396
1101,-10,1,0.049820516271462396
1102,-10,1,0.049820516271462396
1103,-10,1,0.049820516271462396
1104,-10,1,0.049820516271462396
1105,-10,1,0.049820516271462396
1106,-10,1,0.049820516271462396
1107,-10,1,0.049820516271462396
1108,-10,1,0.049820516271462396
1109,-10,1,0.049820516271462396
1110,-10,1,0.049820516271462396
1111,-10,1,0.049820516271462396
1112,-10,1,0.049820516271462396
1113,-10,1,0.049820516271462396
1114,-10,1,0.049820516271462396
1115,-10,1,0.049820516271462396
1116,-10,1,0.049820516271462396
1117,-10,1,0.049820516271462396
1118,-10,1,0.049820516271462396
1119,-10,1,0.049820516271462396
1120,-10,1,0.049820516271462396
1121,-10,1,0.049820516271462396
1122,-10,1,0.049820516271462396
1123,-10,1,0.049820516271462396
1124,-10,1,0.049820516271462396
1125,-10,1,0.049820516271462396
1126,-10,1,0.049820516271462396
1127,-10,1,0.049820516271462396
1128,-10,1,0.049820516271462396
1129,-10,1,0.049820516271462396
1130,-10,1,0.049820516271462396
1131,-10,1,0.049820516271462396
1132,-10,1,0.049820516271462396
1133,-10,1,0.049820516271462396
1134,-10,1,0.049820516271462396
1135,-10,1,0.049820516271462396
1136,-10,1,0.049820516271462396
1137,-10,1,0.049820516271462396
1138,-10,1,0.049820516271462396
1139,-10,1,0.049820516271462396
1140,-10,1,0.049820516271462396
1141,-10,1,0.049820516271462396
1142,-10,1,0.049820516271462396
1143,-10,1,0.049820516271462396
1144,-10,1,0.049820516271462396
1145,-10,1,0.049820516271462396
1146,-10,1,0.049820516271462396
1147,-10,1,0.049820516271462396
1148,-10,1,0.049820516271462396
1149,-10,1,0.049820516271462396
1150,-10,1,0.049820516271462396
1151,-10,1,0.049820516271462396
1152,-10,1,0.049820516271462396
1153,-10,1,0.049820516271462396
1154,-10,1,0.049820516271462396
1155,-10,1,0.049820516271462396
1156,-10,1,0.049820516271462396
1157,-10,1,0.049820516271462396
1158,-10,1,0.049820516271462396
1159,-10,1,0.049820516271462396
1160,-10,1,0.049820516271462396
1161,-10,1,0.049820516271462396
1162,-10,1,0.049820516271462396
1163,-10,1,0.049820516271462396
1164,-10,1,0.049820516271462396
1165,-10,1,0.049820516271462396
1166,-10,1,0.049820516271462396
1167,-10,1,0.049820516271462396
1168,-10,1,0.049820516271462396
1169,-10,1,0.049820516271462396
1170,-10,1,0.049820516271462396
1171,-10,1,0.049820516271462396
1172,-10,1,0.049820516271462396
1173,-10,1,0.049820516271462396
1174,-10,1,0.049820516271462396
1175,-10,1,0.049820516271462396
1176,-10,1,0.049820516271462396
1177,-10,1,0.049820516271462396
1178,-10,1,0.049820516271462396
1179,-10,1,0.049820516271462396
1180,-10,1,0.049820516271462396
1181,-10,1,0.049820516271462396
1182,-10,1,0.049820516271462396
1183,-10,1,0.049820516271462396
1184,-10,1,0.049820516271462396
1185,-10,1,0.049820516271462396
1186,-10,1,0.049820516271462396
1187,-10,1,0.049820516271462396
1188,-10,1,0.049820516271462396
1189,-10,1,0.049820516271462396
1190,-10,1,0.049820516271462396
1191,-10,1,0.049820516271462396
1192,-10,1,0.049820516271462396
1193,-10,1,0.049820516271462396
1194,-10,1,0.049820516271462396
1195,-10,1,0.049820516271462396
1196,-10,1,0.049820516271462396
1197,-10,1,0.049820516271462396
1198,-10,1,0.049820516271462396
1199,-10,1,0.049820516271462396
1200,-10,1,0.049820516271462396
1201,-10,1,0.049820516271462396
1202,-10,1,0.049820516271462396
1203,-10,1,0.049820516271462396
1204,-10,1,0.049820516271462396
1205,-10,1,0.049820516271462396
1206,-10,1,0.049820516271462396
1207,-10,1,0.049820516271462396
1208,-10,1,0.049820516271462396
1209,-10,1,0.049820516271462396
1210,-10,1,0.049820516271462396
1211,-10,1,0.049820516271462396
1212,-10,1,0.049820516271462396
1213,-10,1,0.049820516271462396
1214,-10,1,0.049820516271462396
1215,-10,1,0.049820516271462396
1216,-10,1,0.049820516271462396
1217,-10,1,0.049820516271462396
1218,-10,1,0.049820516271462396
1219,-10,1,0.049820516271462396
1220,-10,1,0.049820516271462396
1221,-10,1,0.049820516271462396
1222,-10,1,0.049820516271462396
1223,-10,1,0.049820516271462396
1224,-10,1,0.049820516271462396
1225,-10,1,0.049820516271462396
1226,-10,1,0.049820516271462396
1227,-10,1,0.049820516271462396
1228,-10,1,0.049820516271462396
1229,-10,1,0.049820516271462396
1230,-10,1,0.049820516271462396
1231,-10,1,0.049820516271462396
1232,-10,1,0.049820516271462396
1233,-10,1,0.049820516271462396
1234,-10,1,0.049820516271462396
1235,-10,1,0.049820516271462396
1236,-10,1,0.049820516271462396
1237,-10,1,0.049820516271462396
1238,-10,1,0.049820516271462396
1239,-10,1,0.049820516271462396
1240,-10,1,0.049820516271462396
1241,-10,1,0.049820516271462396
1242,-10,1,0.049820516271462396
1243,-10,1,0.049820516271462396
1244,-10,1,0.049820516271462396
1245,-10,1,0.049820516271462396
1246,-10,1,0.049820516271462396
1247,-10,1,0.049820516271462396
1248,-10,1,0.049820516271462396
1249,-10,1,0.049820516271462396
1250,-10,1,0.049820516271462396
1251,-10,1,0.049820516271462396
1252,-10,1,0.049820516271462396
1253,-10,1,0.049820516271462396
1254,-10,1,0.049820516271462396
1255,-10,1,0.049820516271462396
1256,-10,1,0.049820516271462396
1257,-10,1,0.049820516271462396
1258,-10,1,0.049820516271462396
1259,-10,1,0.049820516271462396
1260,-10,1,0.049820516271462396
1261,-10,1,0.049820516271462396
1262,-10,1,0.049820516271462396
1263,-10,1,0.049820516271462396
1264,-10,1,0.049820516271462396
1265,-10,1,0.049820516271462396
1266,-10,1,0.049820516271462396
1267,-10,1,0.049820516271462396
1268,-10,1,0.049820516271462396
1269,-10,1,0.049820516271462396
1270,-10,1,0.049820516271462396
1271,-10,1,0.049820516271462396
1272,-10,1,0.049820516271462396
1273,-10,1,0.049820516271462396
1274,-10,1,0.049820516271462396
1275,-10,1,0.049820516271462396
1276,-10,1,0.049820516271462396
1277,-10,1,0.049820516271462396
1278,-10,1,0.049820516271462396
1279,-10,1,0.049820516271462396
1280,-10,1,0.049820516271462396
1281,-10,1,0.049820516271462396
1282,-10,1,0.049820516271462396
1283,-10,1,0.049820516271462396
1284,-10,1,0.049820516271462396
1285,-10,1,0.049820516271462396
1286,-10,1,0.049820516271462396
1287,-10,1,0.049820516271462396
1288,-10,1,0.049820516271462396
1289,-10,1,0.049820516271462396
1290,-10,1,0.049820516271462396
1291,-10,1,0.049820516271462396
1292,-10,1,0.049820516271462396
1293,-10,1,0.049820516271462396
1294,-10,1,0.049820516271462396
1295,-10,1,0.049820516271462396
1296,-10,1,0.049820516271462396
1297,-10,1,0.049820516271462396
1298,-10,1,0.049820516271462396
1299,-10,1,0.049820516271462396
1300,-10,1,0.049820516271462396
1301,-10,1,0.049820516271462396
1302,-10,1,0.049820516271462396
1303,-10,1,0.049820516271462396
1304,-10,1,0.049820516271462396
1305,-10,1,0.049820516271462396
1306,-10,1,0.049820516271462396
1307,-10,1,0.049820516271462396
1308,-10,1,0.049820516271462396
1309,-10,1,0.049820516271462396
1310,-10,1,0.049820516271462396
1311,-10,1,0.049820516271462396
1312,-10,1,0.049820516271462396
1313,-10,1,0.049820516271462396
1314,-10,1,0.049820516271462396
1315,-10,1,0.049820516271462396
1316,-10,1,0.049820516271462396
1317,-10,1,0.049820516271462396
1318,-10,1,0.049820516271462396
1319,-10,1,0.049820516271462396
1320,-10,1,0.049820516271462396
1321,-10,1,0.049820516271462396
1322,-10,1,0.049820516271462396
1323,-10,1,0.049820516271462396
1324,-10,1,0.049820516271462396
1325,-10,1,0.049820516271462396
1326,-10,1,0.049820516271462396
1327,-10,1,0.049820516271462396
1328,-10,1,0.049820516271462396
1329,-10,1,0.049820516271462396
1330,-10,1,0.049820516271462396
1331,-10,1,0.049820516271462396
1332,-10,1,0.049820516271462396
1333,-10,1,0.049820516271462396
1334,-10,1,0.049820516271462396
1335,-10,1,0.049820516271462396
1336,-10,1,0.049820516271462396
1337,-10,1,0.049820516271462396
1338,-10,1,0.049820516271462396
1339,-10,1,0.049820516271462396
1340,-10,1,0.049820516271462396
1341,-10,1,0.049820516271462396
1342,-10,1,0.049820516271462396
1343,-10,1,0.049820516271462396
1344,-10,1,0.049820516271462396
1345,-10,1,0.049820516271462396
1346,-10,1,0.049820516271462396
1347,-10,1,0.049820516271462396
1348,-10,1,0.049820516271462396
1349,-10,1,0.049820516271462396
1350,-10,1,0.049820516271462396
1351,-10,1,0.049820516271462396
1352,-10,1,0.049820516271462396
1353,-10,1,0.049820516271462396
1354,-10,1,0.049820516271462396
1355,-10,1,0.049820516271462396
1356,-10,1,0.049820516271462396
1357,-10,1,0.049820516271462396
1358,-10,1,0.049820516271462396
1359,-10,1,0.049820516271462396
1360,-10,1,0.049820516271462396
1361,-10,1,0.049820516271462396
1362,-10,1,0.049820516271462396
1363,-10,1,0.049820516271462396
1364,-10,1,0.049820516271462396
1365,-10,1,0.049820516271462396
1366,-10,1,0.049820516271462396
1367,-10,1,0.049820516271462396
1368,-10,1,0.049820516271462396
1369,-10,1,0.049820516271462396
1370,-10,1,0.049820516271462396
1371,-10,1,0.049820516271462396
1372,-10,1,0.049820516271462396
1373,-10,1,0.049820516271462396
1374,-10,1,0.049820516271462396
1375,-10,1,0.049820516271462396
1376,-10,1,0.049820516271462396
1377,-10,1,0.049820516271462396
1378,-10,1,0.049820516271462396
1379,-10,1,0.049820516271462396
1380,-10,1,0.049820516271462396
1381,-10,1,0.049820516271462396
1382,-10,1,0.049820516271462396
1383,-10,1,0.049820516271462396
1384,-10,1,0.049820516271462396
1385,-10,1,0.049820516271462396
1386,-10,1,0.049820516271462396
1387,-10,1,0.049820516271462396
1388,-10,1,0.049820516271462396
1389,-10,1,0.049820516271462396
1390,-10,1,0.049820516271462396
1391,-10,1,0.049820516271462396
1392,-10,1,0.049820516271462396
1393,-10,1,0.049820516271462396
1394,-10,1,0.049820516271462396
1395,-10,1,0.049820516271462396
1396,-10,1,0.049820516271462396
1397,-10,1,0.049820516271462396
1398,-10,1,0.049820516271462396
1399,-10,1,0.049820516271462396
1400,-10,1,0.049820516271462396
1401,-10,1,0.049820516271462396
1402,-10,1,0.049820516271462396
1403,-10,1,0.049820516271462396
1404,-10,1,0.049820516271462396
1405,-10,1,0.049820516271462396
1406,-10,1,0.049820516271462396
1407,-10,1,0.049820516271462396
1408,-10,1,0.049820516271462396
1409,-10,1,0.049820516271462396
1410,-10,1,0.049820516271462396
1411,-10,1,0.049820516271462396
1412,-10,1,0.049820516271462396
1413,-10,1,0.049820516271462396
1414,-10,1,0.049820516271462396
1415,-10,1,0.049820516271462396
1416,-10,1,0.049820516271462396
1417,-10,1,0.049820516271462396
1418,-10,1,0.049820516271462396
1419,-10,1,0.049820516271462396
1420,-10,1,0.049820516271462396
1421,-10,1,0.049820516271462396
1422,-10,1,0.049820516271462396
1423,-10,1,0.049820516271462396
1424,-10,1,0.049820516271462396
1425,-10,1,0.049820516271462396
1426,-10,1,0.049820516271462396
1427,-10,1,0.049820516271462396
1428,-10,1,0.049820516271462396
1429,-10,1,0.049820516271462396
1430,-10,1,0.049820516271462396
1431,-10,1,0.049820516271462396
1432,-10,1,0.049820516271462396
1433,-10,1,0.049820516271462396
1434,-10,1,0.049820516271462396
1435,-10,1,0.049820516271462396
1436,-10,1,0.049820516271462396
1437,-10,1,0.049820516271462396
1438,-10,1,0.049820516271462396
1439,-10,1,0.049820516271462396
1440,-10,1,0.049820516271462396
1441,-10,1,0.049820516271462396
1442,-10,1,0.049820516271462396
1443,-10,1,0.049820516271462396
1444,-10,1,0.049820516271462396
1445,-10,1,0.049820516271462396
1446,-10,1,0.049820516271462396
1447,-10,1,0.049820516271462396
1448,-10,1,0.049820516271462396
1449,-10,1,0.049820516271462396
1450,-10,1,0.049820516271462396
1451,-10,1,0.049820516271462396
1452,-10,1,0.049820516271462396
1453,-10,1,0.049820516271462396
1454,-10,1,0.049820516271462396
1455,-10,1,0.049820516271462396
1456,-10,1,0.049820516271462396
1457,-10,1,0.049820516271462396
1458,-10,1,0.049820516271462396
1459,-10,1,0.049820516271462396
1460,-10,1,0.049820516271462396
1461,-10,1,0.049820516271462396
1462,-10,1,0.049820516271462396
1463,-10,1,0.049820516271462396
1464,-10,1,0.049820516271462396
1465,-10,1,0.049820516271462396
1466,-10,1,0.049820516271462396
1467,-10,1,0.049820516271462396
1468,-10,1,0.049820516271462396
1469,-10,1,0.049820516271462396
1470,-10,1,0.049820516271462396
1471,-10,1,0.049820516271462396
1472,-10,1,0.049820516271462396
1473,-10,1,0.049820516271462396
1474,-10,1,0.049820516271462396
1475,-10,1,0.049820516271462396
1476,-10,1,0.049820516271462396
1477,-10,1,0.049820516271462396
1478,-10,1,0.049820516271462396
1479,-10,1,0.049820516271462396
1480,-10,1,0.049820516271462396
1481,-10,1,0.049820516271462396
1482,-10,1,0.049820516271462396
1483,-10,1,0.049820516271462396
1484,-10,1,0.049820516271462396
1485,-10,1,0.049820516271462396
1486,-10,1,0.049820516271462396
1487,-10,1,0.049820516271462396
1488,-10,1,0.049820516271462396
1489,-10,1,0.049820516271462396
1490,-10,1,0.049820516271462396
1491,-10,1,0.049820516271462396
1492,-10,1,0.049820516271462396
1493,-10,1,0.049820516271462396
1494,-10,1,0.049820516271462396
1495,-10,1,0.049820516271462396
1496,-10,1,0.049820516271462396
1497,-10,1,0.049820516271462396
1498,-10,1,0.049820516271462396
1499,-10,1,0.049820516271462396
1500,-10,1,0.049820516271462396
1501,-10,1,0.049820516271462396
1502,-10,1,0.049820516271462396
1503,-10,1,0.049820516271462396
1504,-10,1,0.049820516271462396
1505,-10,1,0.049820516271462396
1506,-10,1,0.049820516271462396
1507,-10,1,0.049820516271462396
1508,-10,1,0.049820516271462396
1509,-10,1,0.049820516271462396
1510,-10,1,0.049820516271462396
1511,-10,1,0.049820516271462396
1512,-10,1,0.049820516271462396
1513,-10,1,0.049820516271462396
1514,-10,1,0.049820516271462396
1515,-10,1,0.049820516271462396
1516,-10,1,0.049820516271462396
1517,-10,1,0.049820516271462396
1518,-10,1,0.049820516271462396
1519,-10,1,0.049820516271462396
1520,-10,1,0.049820516271462396
1521,-10,1,0.049820516271462396
1522,-10,1,0.049820516271462396
1523,-10,1,0.049820516271462396
1524,-10,1,0.049820516271462396
1525,-10,1,0.049820516271462396
1526,-10,1,0.049820516271462396
1527,-10,1,0.049820516271462396
1528,-10,1,0.049820516271462396
1529,-10,1,0.049820516271462396
1530,-10,1,0.049820516271462396
1531,-10,1,0.049820516271462396
1532,-10,1,0.049820516271462396
1533,-10,1,0.049820516271462396
1534,-10,1,0.049820516271462396
1535,-10,1,0.049820516271462396
1536,-10,1,0.049820516271462396
1537,-10,1,0.049820516271462396
1538,-10,1,0.049820516271462396
1539,-10,1,0.049820516271462396
1540,-10,1,0.049820516271462396
1541,-10,1,0.049820516271462396
1542,-10,1,0.049820516271462396
1543,-10,1,0.049820516271462396
1544,-10,1,0.049820516271462396
1545,-10,1,0.049820516271462396
1546,-10,1,0.049820516271462396
1547,-10,1,0.049820516271462396
1548,-10,1,0.049820516271462396
1549,-10,1,0.049820516271462396
1550,-10,1,0.049820516271462396
1551,-10,1,0.049820516271462396
1552,-10,1,0.049820516271462396
1553,-10,1,0.049820516271462396
1554,-10,1,0.049820516271462396
1555,-10,1,0.049820516271462396
1556,-10,1,0.049820516271462396
1557,-10,1,0.049820516271462396
1558,-10,1,0.049820516271462396
1559,-10,1,0.049820516271462396
1560,-10,1,0.049820516271462396
1561,-10,1,0.049820516271462396
1562,-10,1,0.049820516271462396
1563,-10,1,0.049820516271462396
1564,-10,1,0.049820516271462396
1565,-10,1,0.049820516271462396
1566,-10,1,0.049820516271462396
1567,-10,1,0.049820516271462396
1568,-10,1,0.049820516271462396
1569,-10,1,0.049820516271462396
1570,-10,1,0.049820516271462396
1571,-10,1,0.049820516271462396
1572,-10,1,0.049820516271462396
1573,-10,1,0.049820516271462396
1574,-10,1,0.049820516271462396
1575,-10,1,0.049820516271462396
1576,-10,1,0.049820516271462396
1577,-10,1,0.049820516271462396
1578,-10,1,0.049820516271462396
1579,-10,1,0.049820516271462396
1580,-10,1,0.049820516271462396
1581,-10,1,0.049820516271462396
1582,-10,1,0.049820516271462396
1583,-10,1,0.049820516271462396
1584,-10,1,0.049820516271462396
1585,-10,1,0.049820516271462396
1586,-10,1,0.049820516271462396
1587,-10,1,0.049820516271462396
1588,-10,1,0.049820516271462396
1589,-10,1,0.049820516271462396
1590,-10,1,0.049820516271462396
1591,-10,1,0.049820516271462396
1592,-10,1,0.049820516271462396
1593,-10,1,0.049820516271462396
1594,-10,1,0.049820516271462396
1595,-10,1,0.049820516271462396
1596,-10,1,0.049820516271462396
1597,-10,1,0.049820516271462396
1598,-10,1,0.049820516271462396
1599,-10,1,0.049820516271462396
1600,-10,1,0.049820516271462396
1601,-10,1,0.049820516271462396
1602,-10,1,0.049820516271462396
1603,-10,1,0.049820516271462396
1604,-10,1,0.049820516271462396
1605,-10,1,0.049820516271462396
1606,-10,1,0.049820516271462396
1607,-10,1,0.049820516271462396
1608,-10,1,0.049820516271462396
1609,-10,1,0.049820516271462396
1610,-10,1,0.049820516271462396
1611,-10,1,0.049820516271462396
1612,-10,1,0.049820516271462396
1613,-10,1,0.049820516271462396
1614,-10,1,0.049820516271462396
1615,-10,1,0.049820516271462396
1616,-10,1,0.049820516271462396
1617,-10,1,0.049820516271462396
1618,-10,1,0.049820516271462396
1619,-10,1,0.049820516271462396
1620,-10,1,0.049820516271462396
1621,-10,1,0.049820516271462396
1622,-10,1,0.049820516271462396
1623,-10,1,0.049820516271462396
1624,-10,1,0.049820516271462396
1625,-10,1,0.049820516271462396
1626,-10,1,0.049820516271462396
1627,-10,1,0.049820516271462396
1628,-10,1,0.049820516271462396
1629,-10,1,0.049820516271462396
1630,-10,1,0.049820516271462396
1631,-10,1,0.049820516271462396
1632,-10,1,0.049820516271462396
1633,-10,1,0.049820516271462396
1634,-10,1,0.049820516271462396
1635,-10,1,0.049820516271462396
1636,-10,1,0.049820516271462396
1637,-10,1,0.049820516271462396
1638,-10,1,0.049820516271462396
1639,-10,1,0.049820516271462396
1640,-10,1,0.049820516271462396
1641,-10,1,0.049820516271462396
1642,-10,1,0.049820516271462396
1643,-10,1,0.049820516271462396
1644,-10,1,0.049820516271462396
1645,-10,1,0.049820516271462396
1646,-10,1,0.049820516271462396
1647,-10,1,0.049820516271462396
1648,-10,1,0.049820516271462396
1649,-10,1,0.049820516271462396
1650,-10,1,0.049820516271462396
1651,-10,1,0.049820516271462396
1652,-10,1,0.049820516271462396
1653,-10,1,0.049820516271462396
1654,-10,1,0.049820516271462396
1655,-10,1,0.049820516271462396
1656,-10,1,0.049820516271462396
1657,-10,1,0.049820516271462396
1658,-10,1,0.049820516271462396
1659,-10,1,0.049820516271462396
1660,-10,1,0.049820516271462396
1661,-10,1,0.049820516271462396
1662,-10,1,0.049820516271462396
1663,-10,1,0.049820516271462396
1664,-10,1,0.049820516271462396
1665,-10,1,0.049820516271462396
1666,-10,1,0.049820516271462396
1667,-10,1,0.049820516271462396
1668,-10,1,0.049820516271462396
1669,-10,1,0.049820516271462396
1670,-10,1,0.049820516271462396
1671,-10,1,0.049820516271462396
1672,-10,1,0.049820516271462396
1673,-10,1,0.049820516271462396
1674,-10,1,0.049820516271462396
1675,-10,1,0.049820516271462396
1676,-10,1,0.049820516271462396
1677,-10,1,0.049820516271462396
1678,-10,1,0.049820516271462396
1679,-10,1,0.049820516271462396
1680,-10,1,0.049820516271462396
1681,-10,1,0.049820516271462396
1682,-10,1,0.049820516271462396
1683,-10,1,0.049820516271462396
1684,-10,1,0.049820516271462396
1685,-10,1,0.049820516271462396
1686,-10,1,0.049820516271462396
1687,-10,1,0.049820516271462396
1688,-10,1,0.049820516271462396
1689,-10,1,0.049820516271462396
1690,-10,1,0.049820516271462396
1691,-10,1,0.049820516271462396
